"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.573937640784649 0 0.550310114583118 0.541126716247048 0 0.645546615123749 0.476
0.371709180442752 0 0.366307284976844 0.369640479427637 0 0.41594272851944 0.029
0.263134622621761 0 0.268489083034467 0.271509654691051 0 0.263318061828613 0.108
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.512494131602706 0 0.515855016037463 0.510151626347989 0 0.521191418170929 0.363
0.327620210181156 0 0.341339158754139 0.342067339119766 0 0.318234115839005 0.069
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.307602674147099 0 0.340606080633231 0.343563825093484 0 0.247694998979568 0.072
0.561672219396123 0 0.555525186629946 0.551211904190376 0 0.5944544672966 0.397
0.400331712312015 0 0.393841422934789 0.398868034552326 0 0.435074925422668 0.177
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.178650033266431 0 0.226128184887864 0.22658995918817 0 0.0711476504802704 0.083
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.324529377318872 0 0.315955574536527 0.307273863184236 0 0.377976417541504 0.027
0.366222488333756 0 0.346522111921104 0.345109107832225 0 0.437454402446747 0.132
0.599585359524418 0 0.560098293296094 0.556348208568945 0 0.706776320934296 0.509
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.482211693774144 0 0.532765029605859 0.523915818424704 0 0.387356281280518 0.221
0.228758463139875 0 0.262200663010707 0.270927258566921 0 0.157525807619095 0.072
0.371709180442752 0 0.366307284976844 0.369640479427637 0 0.41594272851944 0.029
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.622154500543313 0 0.588298303847391 0.600728351667927 0 0.704262495040894 0.569
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.563319978113026 0 0.566279375727923 0.556272717997146 0 0.573041975498199 0.435
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.343165763853639 0 0.21959951125106 0.232015663724196 0 0.653540909290314 0.202
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.57461481080691 0 0.611230099852923 0.602387061446389 0 0.50112372636795 0.448
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.189996046298905 0 0.203063390066242 0.198960453098567 0 0.176086768507957 0.02
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.502785060037202 0 0.52122757599487 0.508319528737926 0 0.491767197847366 0.208
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.496540805222981 0 0.509577670462854 0.504882000360937 0 0.479903399944305 0.359
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.301087942812585 0 0.285827519729256 0.293960569065281 0 0.342987030744553 0.213
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.541767200445367 0 0.514940904881093 0.513690655741406 0 0.621502757072449 0.401
0.555351465478759 0 0.570997062099957 0.567237460670535 0 0.534421980381012 0.391
0.570545148197873 0 0.550310114583118 0.537636198304593 0 0.637939155101776 0.447
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.331223737227934 0 0.315955574536527 0.308703818819045 0 0.400177985429764 0.036
0.352048516264394 0 0.362622041299497 0.364169982684074 0 0.355441153049469 0.036
0.269030796961818 0 0.296151750282609 0.291236113548735 0 0.224392861127853 0.064
0.513213079462755 0 0.520762535539861 0.512792627541858 0 0.521730780601501 0.269
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.297701405029983 0 0.279836973708178 0.26916284240834 0 0.372036129236221 0.03
0.547812586646874 0 0.587602708582568 0.580785355765915 0 0.47652530670166 0.306
0.589775348773813 0 0.576172645946746 0.579153780345852 0 0.636505365371704 0.434
0.249312957721775 0 0.264069588989453 0.279219513353654 0 0.220393180847168 0.097
0.309975033207235 0 0.350465845462173 0.354445162202657 0 0.22669880092144 0.122
0.574164466583585 0 0.566465288237918 0.564101688918539 0 0.611769080162048 0.389
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.462146225759256 0 0.465211043271855 0.446645489077285 0 0.486802011728287 0.217
0.52106098360313 0 0.561989483362973 0.557244089220623 0 0.438507109880447 0.358
0.476768014636806 0 0.447943231354905 0.435598508606945 0 0.569549441337585 0.306
0.285183433041482 0 0.272942949947398 0.282043654073094 0 0.32550248503685 0.131
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.270386465097126 0 0.273752418236568 0.263654269273047 0 0.288479387760162 0.044
0.354042459570017 0 0.370606630809719 0.377633061648748 0 0.340516209602356 0.034
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.265172333954076 0 0.262200663010707 0.268161111551059 0 0.287787616252899 0.074
0.288367229125111 0 0.30212810566892 0.289985641421708 0 0.287659049034119 0.002
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.533646012731265 0 0.51039292662311 0.503221509665112 0 0.612381458282471 0.341
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.664027815513473 0 0.64662457052621 0.665315785084444 0 0.705469071865082 0.583
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.388717146185784 0 0.398722850975249 0.404702471785056 0 0.378804981708527 0.205
0.637110495857887 0 0.63590705378394 0.643647695279591 0 0.649972438812256 0.494
0.422341432039701 0 0.475898321215797 0.460233893949965 0 0.318920224905014 0.208
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.39413719150947 0 0.384088714634627 0.383297111362104 0 0.448631972074509 0.084
0.344266680176371 0 0.332174104285846 0.328985124795961 0 0.401980966329575 0.065
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.483987790261911 0 0.52122757599487 0.511830409799953 0 0.421530723571777 0.228
0.444885490994652 0 0.413836508837184 0.430704205409084 0 0.542498767375946 0.134
0.351263875419838 0 0.360293012381088 0.368796361718956 0 0.342402786016464 0.169
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.652109074330838 0 0.595671622274002 0.610638285576073 0 0.79044383764267 0.577
0.536749472017749 0 0.536898077979292 0.529887042058972 0 0.561670064926147 0.306
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.62962051103501 0 0.605180820497582 0.625151249470554 0 0.68699437379837 0.556
0.238982371064972 0 0.253853598839598 0.26015574793261 0 0.215969532728195 0.066
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.62751413095447 0 0.630993747777295 0.632398429810242 0 0.634241282939911 0.46
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.211059530354437 0 0.213872866976346 0.214188905091647 0 0.218945413827896 0.054
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.228758463139875 0 0.262200663010707 0.270927258566921 0 0.157525807619095 0.072
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.213383929258506 0 0.237999691385948 0.243255971816865 0 0.158656403422356 0.128
0.328145946900537 0 0.276335162299991 0.271121036102605 0 0.485786825418472 0.032
0.594763852774811 0 0.598308753981806 0.600049473569542 0 0.608325064182281 0.352
0.499130805204045 0 0.578150021234879 0.575178042510414 0 0.331878781318665 0.236
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.141366552101399 0 0.171879360407014 0.168572415278182 0 0.0793121308088303 0.024
0.664315653208042 0 0.635731770631699 0.638023230552994 0 0.741587042808533 0.577
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.201101931130065 0 0.210518321959998 0.210178853557795 0 0.194735914468765 0.027
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.549011979747025 0 0.608759816954538 0.621035257206592 0 0.401457518339157 0.499
0.609775249739901 0 0.626504270114826 0.62198442225936 0 0.583455741405487 0.478
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.517916409053131 0 0.550771216517282 0.536678714096042 0 0.463307559490204 0.316
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.575965516806216 0 0.576969100031418 0.575742058221581 0 0.59158194065094 0.392
0.289524587431373 0 0.310850029761451 0.3022154980563 0 0.268234997987747 0.007
0.515112755393275 0 0.525852375330603 0.513513475979633 0 0.516745567321777 0.283
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.530501093327198 0 0.560901933750204 0.551235205297204 0 0.473290383815765 0.397
0.306928209252404 0 0.337882951819797 0.345930218061015 0 0.248598217964172 0.082
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.293466227529819 0 0.350465845462173 0.351237104813104 0 0.17691171169281 0.046
0.295259743798156 0 0.300716551659026 0.298624738355965 0 0.297739207744598 0.139
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.357207338959173 0 0.336285429068683 0.333438170288637 0 0.437916129827499 0.062
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.669490411180457 0 0.663216562652951 0.686412884878885 0 0.680594980716705 0.598
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.366822516666194 0 0.323599708250555 0.3250291417195 0 0.501732766628265 0.055
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.515695982391564 0 0.540323400104733 0.532611781510019 0 0.476476043462753 0.332
0.561363505777984 0 0.577862144398271 0.574074299905072 0 0.540354311466217 0.376
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.371709180442752 0 0.366307284976844 0.369640479427637 0 0.41594272851944 0.029
0.329376561486537 0 0.371982171909959 0.368859426203915 0 0.25347164273262 0.045
0.372682291626563 0 0.362517580032546 0.37852886380332 0 0.406944453716278 0.194
0.330820850604191 0 0.365184487650692 0.375179104970775 0 0.260533422231674 0.134
0.574164466583585 0 0.566465288237918 0.564101688918539 0 0.611769080162048 0.389
0.300899092796957 0 0.342162483052396 0.342041471010613 0 0.222242504358292 0.065
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.2601409499153 0 0.237048751737675 0.243913504174736 0 0.323083221912384 0.159
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.47570084024181 0 0.531457762809715 0.526478772684763 0 0.36068058013916 0.273
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.653592090755291 0 0.607796767055834 0.611375311515029 0 0.789386868476868 0.388
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.253649345902621 0 0.192718263572884 0.191329885609634 0 0.419602602720261 0.086
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.14992827558864 0 0.172144759848624 0.168033335178181 0 0.109407342970371 0.024
0.273577101902412 0 0.258642120370697 0.264234255045517 0 0.327727109193802 0.061
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.654730643153179 0 0.640174035695624 0.651442122299744 0 0.691853165626526 0.583
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.447163398595668 0 0.385835414196804 0.39211329463977 0 0.625121355056763 0.125
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.347266441375662 0 0.362517580032546 0.375229527621897 0 0.325234234333038 0.122
0.258087119043572 0 0.19918318854118 0.200574406582119 0 0.41826194524765 0.085
0.411845084881305 0 0.40476167293045 0.409791903056261 0 0.445997536182404 0.21
0.300899092796957 0 0.342162483052396 0.342041471010613 0 0.222242504358292 0.065
0.294377524410291 0 0.30212810566892 0.288476708499564 0 0.308552145957947 0.014
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.51489898947244 0 0.554501567812961 0.558780323331401 0 0.435266107320786 0.31
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.268723500388944 0 0.301894863627119 0.29584442875715 0 0.21575728058815 0.001
0.380903231188358 0 0.370606630809719 0.374336830396828 0 0.435727417469025 0.051
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.203826225766127 0 0.229377792164598 0.231435372722348 0 0.149229243397713 0.109
0.30812083303545 0 0.359541448198705 0.365370186729256 0 0.198421224951744 0.107
0.400331712312015 0 0.393841422934789 0.398868034552326 0 0.435074925422668 0.177
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.341951785532437 0 0.356982354388252 0.349856175375096 0 0.33883535861969 0.023
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.289524587431373 0 0.310850029761451 0.3022154980563 0 0.268234997987747 0.007
0.543055417549042 0 0.500135398629437 0.488552605562849 0 0.676230013370514 0.307
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
