"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.537464742280273 0 0.49995489109602 0 0 0.534790997696711 0 0 0 0.37 0.865
0.447176523990176 0 0.43703360566665 0 0 0.467844793673688 0 0 0 0.26 0.601
0.267137052141387 0 0.300961864995122 0 0 0.299736245659013 0 0 0 0.139 0.126
0.694511452531025 0 0.724861826809954 0 0 0.684747179107997 0 0 0 0.48 0.731
0.392480224697157 0 0.437566773893467 0 0 0.468877134729879 0 0 0 0.243 0.116
0.257743058702243 0 0.290734877276939 0 0 0.265890293256062 0 0 0 0.08 0.213
0.692564255431955 0 0.711056031072149 0 0 0.688469668248753 0 0 0 0.446 0.802
0.193731796665661 0 0.23600606699588 0 0 0.196352342202623 0 0 0 0.016 0.114
0.552203595478055 0 0.521049116895736 0 0 0.549671623749029 0 0 0 0.333 0.888
0.284486393545416 0 0.303133100674183 0 0 0.269987962324066 0 0 0 0.016 0.433
0.515907254175348 0 0.540158470196366 0 0 0.555309669196122 0 0 0 0.208 0.55
0.284525058314549 0 0.30476363111011 0 0 0.340614987486525 0 0 0 0.074 0.226
0.661043397183409 0 0.663419892329763 0 0 0.651443919651462 0 0 0 0.304 0.951
0.190889764640269 0 0.227827967152325 0 0 0.188168184638764 0 0 0 0.037 0.131
0.249990839447332 0 0.292882988368343 0 0 0.276104957894815 0 0 0 0.08 0.11
0.686257554731801 0 0.735525743056472 0 0 0.719209920126253 0 0 0 0.425 0.571
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.662580623877478 0 0.717117957387101 0 0 0.696725668022329 0 0 0 0.376 0.538
0.361515530251727 0 0.404501070886464 0 0 0.406673428591758 0 0 0 0.12 0.236
0.459647774333223 0 0.458365154956031 0 0 0.488983000687559 0 0 0 0.243 0.573
0.235406029248998 0 0.286608790831724 0 0 0.254019689889878 0 0 0 0.004 0.118
0.162134798494965 0 0.208251649215601 0 0 0.168616946148199 0 0 0 0.041 0.01
0.410722399297449 0 0.399239428019482 0 0 0.408182778637724 0 0 0 0.114 0.708
0.472188589358246 0 0.47152303144373 0 0 0.490693279323217 0 0 0 0.178 0.667
0.127333501522148 0 0.15553205715226 0 0 0.125572661519341 0 0 0 0.025 0.069
0.297952842279353 0 0.335811452158529 0 0 0.385512410311124 0 0 0 0.086 0.083
0.247656942366281 0 0.292064504848873 0 0 0.306849761114963 0 0 0 0.088 0.02
0.495552129390275 0 0.546060599294596 0 0 0.560563242668949 0 0 0 0.297 0.255
0.219155997278105 0 0.250041434160811 0 0 0.248412884071919 0 0 0 0.109 0.086
0.655731240004621 0 0.695701094915904 0 0 0.733356295583328 0 0 0 0.23 0.62
0.290110601692357 0 0.339780631880379 0 0 0.345243636290712 0 0 0 0.083 0.082
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.378099820818164 0 0.3838993583979 0 0 0.377248612102942 0 0 0 0.182 0.505
0.455829019427245 0 0.457116243681994 0 0 0.483102530522717 0 0 0 0.287 0.523
0.288041573814512 0 0.260902636566169 0 0 0.273961037321539 0 0 0 0.095 0.608
0.499241919368064 0 0.49643698703936 0 0 0.505947035892237 0 0 0 0.367 0.603
0.35164618769937 0 0.352633397719211 0 0 0.384480672717575 0 0 0 0.079 0.49
0.215490693005746 0 0.262106359156754 0 0 0.245663568761822 0 0 0 0.011 0.075
0.203744826147131 0 0.225624217382831 0 0 0.248936366159802 0 0 0 0.107 0.071
0.372517231542431 0 0.386781962467275 0 0 0.403982849637645 0 0 0 0.121 0.43
0.291028010044442 0 0.330264159903279 0 0 0.33879137452789 0 0 0 0.189 0.069
0.665876659765331 0 0.674670926100853 0 0 0.646659320613476 0 0 0 0.332 0.926
0.431094025401573 0 0.446150271219524 0 0 0.476739906342604 0 0 0 0.225 0.418
0.227766772446252 0 0.254009572225922 0 0 0.238629043563284 0 0 0 0.105 0.168
0.433879639128597 0 0.43852732728027 0 0 0.475862747485287 0 0 0 0.255 0.46
0.404062149111147 0 0.436331991751875 0 0 0.450907745990589 0 0 0 0.15 0.339
0.391963756363012 0 0.411715126406077 0 0 0.434329941547777 0 0 0 0.176 0.37
0.512572851960466 0 0.578619062655159 0 0 0.587312899324617 0 0 0 0.167 0.288
0.340758809745457 0 0.338565414249792 0 0 0.356304694239872 0 0 0 0.111 0.499
0.144939197166504 0 0.190251804694696 0 0 0.15179320108668 0 0 0 0.015 0.003
0.663299697225635 0 0.685046792041471 0 0 0.691004165825288 0 0 0 0.229 0.835
0.316593067260263 0 0.346491158959852 0 0 0.338407887331757 0 0 0 0.131 0.264
0.390211199373114 0 0.380624896587727 0 0 0.396276294071953 0 0 0 0.269 0.521
0.350864056891121 0 0.396669614060116 0 0 0.431722379882548 0 0 0 0.157 0.096
0.684146005441571 0 0.701098405096725 0 0 0.664753398682823 0 0 0 0.305 0.939
0.300711753994043 0 0.289122797487764 0 0 0.335447353777124 0 0 0 0.072 0.464
0.317084532197535 0 0.31673136001661 0 0 0.323684583409526 0 0 0 0.079 0.492
0.273688795811595 0 0.277044971876757 0 0 0.265734716771532 0 0 0 0.073 0.432
0.414878785450479 0 0.42014615431619 0 0 0.445184713391945 0 0 0 0.202 0.49
0.392707708232103 0 0.406405066002948 0 0 0.420635692875821 0 0 0 0.165 0.442
0.38447370947712 0 0.376470975020856 0 0 0.39228110579254 0 0 0 0.321 0.458
0.157282737983632 0 0.182970974466116 0 0 0.137529921305968 0 0 0 0.047 0.157
0.247991286903546 0 0.286372965017909 0 0 0.283687513074022 0 0 0 0.045 0.136
0.479533059521709 0 0.490070539542623 0 0 0.561307186118493 0 0 0 0.164 0.497
0.701658431240993 0 0.716403565539321 0 0 0.686525858425713 0 0 0 0.351 0.936
0.305914911652905 0 0.326268199265404 0 0 0.334028777910344 0 0 0 0.072 0.326
0.565244987040882 0 0.606909768599171 0 0 0.608809725282653 0 0 0 0.208 0.541
0.356061518891551 0 0.337593305705597 0 0 0.290136278135221 0 0 0 0.197 0.718
0.747146288886976 0 0.756277696716914 0 0 0.73962743088817 0 0 0 0.416 0.978
0.350024046954424 0 0.424522656990094 0 0 0.42825784821646 0 0 0 0.049 0.04
0.296329376198138 0 0.322537247549112 0 0 0.334028777910344 0 0 0 0.103 0.234
0.70276831694775 0 0.733319504973221 0 0 0.738127160780615 0 0 0 0.312 0.779
0.557615062460882 0 0.610427303343001 0 0 0.623688443749906 0 0 0 0.189 0.437
0.627197787885742 0 0.670358196036446 0 0 0.638959461747297 0 0 0 0.315 0.629
0.37843037153516 0 0.420792401238228 0 0 0.461808945480231 0 0 0 0.25 0.084
0.389811412972038 0 0.389181821911698 0 0 0.384412704364607 0 0 0 0.138 0.603
0.289888074992191 0 0.307788875432541 0 0 0.3244051277203 0 0 0 0.115 0.262
0.283208891162294 0 0.287754717712738 0 0 0.248730571319751 0 0 0 0.056 0.514
0.312131527927241 0 0.344796867224588 0 0 0.361349822495581 0 0 0 0.124 0.188
0.701959485645831 0 0.706899456756044 0 0 0.686354271278648 0 0 0 0.383 0.962
0.37849211973998 0 0.422924412506118 0 0 0.419027857009536 0 0 0 0.242 0.173
0.703214203679181 0 0.711131581456962 0 0 0.686354271278648 0 0 0 0.407 0.933
0.181723439624819 0 0.223506210379191 0 0 0.195805361327481 0 0 0 0.006 0.078
0.252632648209736 0 0.239355391877803 0 0 0.204205576802788 0 0 0 0.019 0.609
0.296626230602484 0 0.315260486977194 0 0 0.319102348998755 0 0 0 0.108 0.302
0.162433113559057 0 0.207494161114261 0 0 0.180544630512117 0 0 0 0.024 0.004
0.254234921801623 0 0.289776543381251 0 0 0.287542598918498 0 0 0 0.051 0.162
0.545738686783067 0 0.564399760184175 0 0 0.55315452419569 0 0 0 0.184 0.72
0.59342298898992 0 0.595851750528405 0 0 0.630098387528863 0 0 0 0.34 0.701
0.414132724472107 0 0.430839150179041 0 0 0.465182781533571 0 0 0 0.194 0.392
0.652961989688837 0 0.698249406192625 0 0 0.662483998848725 0 0 0 0.319 0.666
0.436465189412051 0 0.449942713930129 0 0 0.47898690919911 0 0 0 0.195 0.466
0.315924972395364 0 0.329327467046976 0 0 0.330467423289747 0 0 0 0.234 0.281
0.339507807247064 0 0.367983646834502 0 0 0.387927218089287 0 0 0 0.134 0.252
0.427678825939793 0 0.455948502347086 0 0 0.483102530522717 0 0 0 0.259 0.297
0.523998257099243 0 0.548742770678631 0 0 0.568589182181655 0 0 0 0.153 0.594
0.307502645161733 0 0.306814317839924 0 0 0.333851463742381 0 0 0 0.137 0.388
0.230369760119118 0 0.269352670817932 0 0 0.28038537575693 0 0 0 0.128 0.005
0.448090085629455 0 0.51400665456454 0 0 0.507392216358543 0 0 0 0.172 0.203
0.672372613384627 0 0.671607960834101 0 0 0.638959461747297 0 0 0 0.361 0.994
0.738925558908956 0 0.745824864277867 0 0 0.720039140169179 0 0 0 0.424 0.993
0.296017017619582 0 0.325705356778052 0 0 0.314508205993591 0 0 0 0.091 0.267
0.164999006294925 0 0.198298152803922 0 0 0.170198003714678 0 0 0 0.042 0.082
0.4728487168577 0 0.515736691673318 0 0 0.556984157374054 0 0 0 0.309 0.202
0.541698886382688 0 0.570282558454242 0 0 0.554730682774652 0 0 0 0.267 0.585
0.482213053857605 0 0.488951827446743 0 0 0.516738212471783 0 0 0 0.302 0.515
0.314804197089611 0 0.355380484629956 0 0 0.406047086556104 0 0 0 0.089 0.089
0.701738017503721 0 0.787508361163459 0 0 0.79614531162272 0 0 0 0.409 0.293
0.388625619278215 0 0.399730126326184 0 0 0.424535688955479 0 0 0 0.158 0.436
0.415026532433759 0 0.435346638610231 0 0 0.491818394634541 0 0 0 0.211 0.306
0.206008330864159 0 0.248762536920926 0 0 0.241712116642871 0 0 0 0.06 0.027
0.231306905463719 0 0.258091311004044 0 0 0.260931845786122 0 0 0 0.087 0.145
0.508863705167367 0 0.503511863517231 0 0 0.519687662515995 0 0 0 0.324 0.658
0.674309226273682 0 0.678381150404869 0 0 0.647505527174263 0 0 0 0.391 0.935
0.412530554138465 0 0.453278792359671 0 0 0.49251278448675 0 0 0 0.163 0.229
0.459828537716545 0 0.459556328016599 0 0 0.496222800633519 0 0 0 0.253 0.545
0.441549122795798 0 0.467153546986444 0 0 0.488744062665599 0 0 0 0.183 0.413
0.548284944250643 0 0.618993125996024 0 0 0.626935279864812 0 0 0 0.267 0.241
0.47046487524777 0 0.494649761011609 0 0 0.54624535475892 0 0 0 0.217 0.383
0.373799420905055 0 0.365318311646108 0 0 0.359816360745418 0 0 0 0.172 0.606
0.319728755857996 0 0.379697481855711 0 0 0.370682368389289 0 0 0 0.187 0.01
0.250698959380737 0 0.262979772303184 0 0 0.248863705421863 0 0 0 0.038 0.36
0.428262759150273 0 0.433673169869732 0 0 0.465771486225403 0 0 0 0.19 0.507
0.353334065230124 0 0.326728135038181 0 0 0.34386664502715 0 0 0 0.128 0.686
0.401794691887112 0 0.432127551102491 0 0 0.432610193955514 0 0 0 0.152 0.378
0.346873253891009 0 0.386634849939932 0 0 0.409657058318236 0 0 0 0.163 0.154
0.604450774748249 0 0.62430058165197 0 0 0.596790018602898 0 0 0 0.289 0.769
0.341717211249571 0 0.38926561888338 0 0 0.407827705231092 0 0 0 0.12 0.132
0.206399730345952 0 0.233531380325355 0 0 0.223178224488456 0 0 0 0.037 0.166
0.365465174854028 0 0.370858540164624 0 0 0.377532597264838 0 0 0 0.213 0.432
0.322088950537871 0 0.348601693093067 0 0 0.360068781673211 0 0 0 0.08 0.296
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.228118760007107 0 0.27832969131757 0 0 0.265734716771532 0 0 0 0.09 0.001
0.687929548441456 0 0.694806054487041 0 0 0.664753398682823 0 0 0 0.338 0.979
0.419889368088535 0 0.409262963805591 0 0 0.381133844925821 0 0 0 0.247 0.694
0.279400476050932 0 0.302799954952045 0 0 0.316290329924147 0 0 0 0.189 0.152
0.5349244352847 0 0.510213309994402 0 0 0.591816513950202 0 0 0 0.237 0.771
0.171113854045827 0 0.211435891195857 0 0 0.177742448570064 0 0 0 0.036 0.059
0.636909456481702 0 0.711086250245358 0 0 0.736226851099983 0 0 0 0.239 0.359
0.23293906035216 0 0.265979715213475 0 0 0.28038537575693 0 0 0 0.108 0.061
0.27995668931293 0 0.307541289978963 0 0 0.323257699574697 0 0 0 0.119 0.173
0.304725234080901 0 0.330208134144624 0 0 0.342866240496147 0 0 0 0.062 0.284
0.407597244438692 0 0.444226766929853 0 0 0.471409635224584 0 0 0 0.214 0.236
0.586154109985803 0 0.598558396295521 0 0 0.617573751521456 0 0 0 0.171 0.782
0.504533622560193 0 0.477592137501227 0 0 0.482315072212447 0 0 0 0.346 0.814
0.251390392326058 0 0.291549034777051 0 0 0.276104957894815 0 0 0 0.05 0.153
0.546799679032566 0 0.570357732597181 0 0 0.573972804833005 0 0 0 0.169 0.666
0.241654738249542 0 0.256490524833505 0 0 0.244251318419785 0 0 0 0.159 0.226
0.304598575917584 0 0.314814930069127 0 0 0.318129336509193 0 0 0 0.069 0.409
0.534570559634345 0 0.518883159308901 0 0 0.527875252665946 0 0 0 0.346 0.777
0.687208149406035 0 0.707551445173156 0 0 0.681013873264507 0 0 0 0.302 0.901
0.272839396023013 0 0.288842920600084 0 0 0.300866815523258 0 0 0 0.081 0.282
0.424032788547721 0 0.455708817501241 0 0 0.47898690919911 0 0 0 0.159 0.353
0.374409428477598 0 0.3930053924627 0 0 0.424535688955479 0 0 0 0.159 0.341
0.326928281451096 0 0.376318366787269 0 0 0.39289741504181 0 0 0 0.108 0.106
0.231017965124922 0 0.271461719746078 0 0 0.250854354267487 0 0 0 0.023 0.147
0.420381614240519 0 0.431271272490001 0 0 0.430479594522693 0 0 0 0.196 0.52
0.33720548251344 0 0.378573619780008 0 0 0.380708717006674 0 0 0 0.189 0.15
0.677184387534489 0 0.706886342491348 0 0 0.681013873264507 0 0 0 0.307 0.81
0.647838131209316 0 0.688935558687568 0 0 0.676177285787121 0 0 0 0.337 0.623
0.502654099947921 0 0.529694472391334 0 0 0.547974554616441 0 0 0 0.324 0.408
0.633698928599728 0 0.673528535974003 0 0 0.692758061899763 0 0 0 0.241 0.613
0.267553533776748 0 0.306583966806055 0 0 0.333851463742381 0 0 0 0.124 0.039
0.576140975840121 0 0.65635921950618 0 0 0.634989306261102 0 0 0 0.325 0.24
0.574889275463161 0 0.584464880472485 0 0 0.577088833181047 0 0 0 0.309 0.731
0.333020939922677 0 0.370228723799908 0 0 0.408611077092823 0 0 0 0.072 0.186
0.608340419594789 0 0.600643024881713 0 0 0.630349530938067 0 0 0 0.294 0.847
0.405196674250619 0 0.406858041254653 0 0 0.415045525434705 0 0 0 0.092 0.622
0.35802379481634 0 0.398506471257231 0 0 0.426442424393452 0 0 0 0.144 0.173
0.40672635731536 0 0.397164860148257 0 0 0.457029986710733 0 0 0 0.23 0.485
0.663412767383 0 0.666352204463404 0 0 0.636610903786161 0 0 0 0.371 0.937
0.682706339182433 0 0.692433684611395 0 0 0.676177285787121 0 0 0 0.38 0.886
0.231968834219134 0 0.274441178726324 0 0 0.26861209994135 0 0 0 0.061 0.072
0.616048236152698 0 0.640038136290264 0 0 0.626254060065179 0 0 0 0.308 0.715
0.389999528139081 0 0.446500113512787 0 0 0.462537094652057 0 0 0 0.134 0.148
0.276342309867062 0 0.329461339912111 0 0 0.334028777910344 0 0 0 0.1 0.021
0.424953792840579 0 0.456123598685525 0 0 0.501368119311271 0 0 0 0.255 0.235
0.195996061923185 0 0.225914239605375 0 0 0.2146850273574 0 0 0 0.041 0.126
0.217781902714703 0 0.276698235719776 0 0 0.245811328275248 0 0 0 0.004 0.027
0.555799546394287 0 0.559966503535279 0 0 0.552803191044135 0 0 0 0.25 0.782
0.223111151992874 0 0.271837101658306 0 0 0.263633595683199 0 0 0 0.07 0.009
0.425590557436659 0 0.427271413018355 0 0 0.483505379943673 0 0 0 0.097 0.55
0.303338220731297 0 0.341186699630619 0 0 0.312644820541508 0 0 0 0.017 0.317
0.352672122476922 0 0.405004722154645 0 0 0.426442424393452 0 0 0 0.126 0.106
0.383157822910835 0 0.395748635767543 0 0 0.402954178845749 0 0 0 0.197 0.423
0.177177250871907 0 0.206183863989127 0 0 0.193271434714424 0 0 0 0.024 0.116
0.648347463509672 0 0.657714419691358 0 0 0.672096032921258 0 0 0 0.377 0.763
0.172256092701947 0 0.211868574542527 0 0 0.191065132757001 0 0 0 0.054 0.024
0.339113820356743 0 0.357337226360632 0 0 0.359577634456715 0 0 0 0.172 0.334
0.256290362829999 0 0.300118609158488 0 0 0.328206404702676 0 0 0 0.094 0.006
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.231846248586794 0 0.263127991774565 0 0 0.259504339565266 0 0 0 0.113 0.107
0.250363476532775 0 0.278987228207545 0 0 0.275429855185836 0 0 0 0.051 0.208
0.319697178207399 0 0.336872834395341 0 0 0.309839998875337 0 0 0 0.024 0.487
0.389533296317002 0 0.396769218992117 0 0 0.41036136013583 0 0 0 0.224 0.438
0.518187176496799 0 0.567795966656669 0 0 0.56303551505733 0 0 0 0.185 0.432
0.568714498473775 0 0.610091728994575 0 0 0.588796979551969 0 0 0 0.266 0.554
0.369815064134768 0 0.359923104891873 0 0 0.372543297278622 0 0 0 0.131 0.602
0.176261606320205 0 0.21232657067388 0 0 0.184576355779029 0 0 0 0.045 0.079
0.460303785617096 0 0.466364731082649 0 0 0.503619479217074 0 0 0 0.193 0.546
0.41815441384665 0 0.431475018652266 0 0 0.444910067441806 0 0 0 0.17 0.488
0.243089412562209 0 0.280419911274521 0 0 0.282997748939148 0 0 0 0.076 0.099
0.341403290703018 0 0.322383240192897 0 0 0.343064043633578 0 0 0 0.104 0.621
0.417260625200137 0 0.451549706470108 0 0 0.479529482056495 0 0 0 0.24 0.248
0.288955192602397 0 0.321327948102924 0 0 0.266782501497125 0 0 0 0.081 0.337
0.213375221934827 0 0.262087234441943 0 0 0.24694884532741 0 0 0 0.057 0.017
0.39470654856646 0 0.451367475068745 0 0 0.462537094652057 0 0 0 0.116 0.18
0.352718883672599 0 0.318730867828023 0 0 0.358054308432395 0 0 0 0.151 0.672
0.186408826314735 0 0.2112627921134 0 0 0.203098196058304 0 0 0 0.117 0.079
0.319251802557771 0 0.337764035090748 0 0 0.372067760258323 0 0 0 0.112 0.274
0.220721158759513 0 0.246454219381591 0 0 0.239765490959563 0 0 0 0.104 0.141
0.39894809362963 0 0.419418454902902 0 0 0.437944048098224 0 0 0 0.147 0.409
0.585274053182996 0 0.638406811290937 0 0 0.658026166123597 0 0 0 0.244 0.427
0.402643812473214 0 0.460886467585985 0 0 0.515093463006409 0 0 0 0.096 0.105
0.452737095480014 0 0.473975788880319 0 0 0.499153284342377 0 0 0 0.184 0.456
0.540267093410153 0 0.598107113193133 0 0 0.579108906357313 0 0 0 0.308 0.346
0.644867312196444 0 0.656776559231802 0 0 0.63124431246119 0 0 0 0.306 0.881
0.517128800320547 0 0.492095344740109 0 0 0.510200876894256 0 0 0 0.343 0.796
0.29122971037894 0 0.316336163958619 0 0 0.290107289447785 0 0 0 0.151 0.277
0.668714686330431 0 0.710862824801682 0 0 0.686525858425713 0 0 0 0.3 0.707
0.176860756743693 0 0.224419700728958 0 0 0.200004330244722 0 0 0 0.023 0.007
0.69972681299159 0 0.707708503438058 0 0 0.666766684875689 0 0 0 0.485 0.9
0.652676771865295 0 0.685638649168576 0 0 0.649460576791277 0 0 0 0.307 0.765
0.338902390708195 0 0.371231744413449 0 0 0.404206305607764 0 0 0 0.06 0.253
0.519323174767685 0 0.551432124475988 0 0 0.526789333933881 0 0 0 0.247 0.555
0.394434579982163 0 0.415874506291717 0 0 0.436298453282311 0 0 0 0.195 0.352
0.269626282106553 0 0.367203441859434 0 0 0.127618797702379 0 0 0 0.087 0.228
0.632106539761465 0 0.64589834394021 0 0 0.68153786612627 0 0 0 0.204 0.792
0.639938258950453 0 0.683645306969935 0 0 0.661554215995584 0 0 0 0.331 0.615
0.333065473089238 0 0.341835212300581 0 0 0.386474926636535 0 0 0 0.198 0.279
0.169544281378049 0 0.215168386092701 0 0 0.189363990709529 0 0 0 0.028 0.007
0.304027853733168 0 0.350648058603146 0 0 0.314108950684337 0 0 0 0.021 0.269
0.36414776801458 0 0.422059169696196 0 0 0.450171514324358 0 0 0 0.09 0.1
0.160208259963574 0 0.200814796788179 0 0 0.172196091779058 0 0 0 0.034 0.028
0.254380525090385 0 0.300942989053408 0 0 0.228829354619675 0 0 0 0.167 0.143
0.281923458756606 0 0.270270926956625 0 0 0.25755555121597 0 0 0 0.109 0.53
0.684146005441571 0 0.701098405096725 0 0 0.664753398682823 0 0 0 0.305 0.939
0.263724782331115 0 0.299858660761128 0 0 0.328206404702676 0 0 0 0.111 0.061
0.598189794487742 0 0.627932761798386 0 0 0.600445926033601 0 0 0 0.274 0.698
0.417260625200137 0 0.451549706470108 0 0 0.479529482056495 0 0 0 0.24 0.248
0.727609616789527 0 0.736526843130598 0 0 0.730500288619322 0 0 0 0.404 0.931
0.33080723773863 0 0.367931829457251 0 0 0.372543297278622 0 0 0 0.119 0.219
0.15998982849849 0 0.200155053919734 0 0 0.163101247642252 0 0 0 0.024 0.057
0.258069981775049 0 0.296950191300819 0 0 0.331895292547191 0 0 0 0.056 0.06
0.684146005441571 0 0.701098405096725 0 0 0.664753398682823 0 0 0 0.305 0.939
0.251482111606839 0 0.303394546313814 0 0 0.288578410444705 0 0 0 0.084 0.04
0.212566343602695 0 0.261689478516301 0 0 0.242149354279768 0 0 0 0.014 0.056
0.330749890920019 0 0.325187342009454 0 0 0.297927941211926 0 0 0 0.124 0.593
0.197486542387345 0 0.235238416858953 0 0 0.211794872475096 0 0 0 0.015 0.119
0.708016875923501 0 0.734729662831304 0 0 0.721961361046209 0 0 0 0.381 0.8
0.155156085880732 0 0.195366779220813 0 0 0.171843680524518 0 0 0 0.021 0.021
0.39704372761767 0 0.431289483516 0 0 0.448698099193649 0 0 0 0.197 0.269
0.299778049380118 0 0.335269018917162 0 0 0.356304694239872 0 0 0 0.097 0.157
0.648449367527154 0 0.673501405101179 0 0 0.651925276095832 0 0 0 0.359 0.742
0.506508502417114 0 0.521830656227615 0 0 0.539866738037329 0 0 0 0.182 0.612
0.413872936436226 0 0.436530369140903 0 0 0.465062454263977 0 0 0 0.217 0.343
0.246485238491738 0 0.263382902617349 0 0 0.258179421831442 0 0 0 0.077 0.269
0.497429963660002 0 0.508462665747381 0 0 0.498390270063393 0 0 0 0.272 0.617
0.508699675556997 0 0.516203594084305 0 0 0.587095820408495 0 0 0 0.273 0.486
0.654980032641937 0 0.661733491283397 0 0 0.635691926644936 0 0 0 0.379 0.88
0.689351136887453 0 0.704869838630721 0 0 0.680840671633397 0 0 0 0.343 0.902
0.50787492987106 0 0.492700540642125 0 0 0.491578860958033 0 0 0 0.287 0.794
0.656164456436623 0 0.680131207701607 0 0 0.654228616412095 0 0 0 0.34 0.788
0.454709233013454 0 0.459731172058538 0 0 0.469567484425855 0 0 0 0.155 0.633
